المربع,القطعة,المساحة,سعر المتر الأساسى,تميز ناصية,تميز حدائق,تميز بحر أو نيل,سعر المتر الإجمالي,السعر الإجمالي,الدفعة المقدمة,ZoneID,Page,District
منطقة (A),106,719.64,270,0,0,0,270,"194,302.80","48,575.70",1508,1,District 7
منطقة (A),107,719.64,270,0,0,0,270,"194,302.80","48,575.70",1508,1,District 7
منطقة (A),108,719.64,270,0,0,0,270,"194,302.80","48,575.70",1508,1,District 7
منطقة (A),109,719.64,270,0,0,0,270,"194,302.80","48,575.70",1508,1,District 7
منطقة (A),117,664.98,270,0,0,0,270,"179,544.60","44,886.15",1508,1,District 7
منطقة (A),158,600.00,270,0,0,0,270,"162,000.00","40,500.00",1508,1,District 7
منطقة (A),159,600.00,270,0,0,0,270,"162,000.00","40,500.00",1508,1,District 7
منطقة (A),160,600.00,270,0,0,0,270,"162,000.00","40,500.00",1508,1,District 7
منطقة (A),165,705.85,270,0,0,0,270,"190,579.50","47,644.88",1508,1,District 7
منطقة (A),166,705.85,270,0,0,0,270,"190,579.50","47,644.88",1508,1,District 7
منطقة (A),171,558.11,270,0,0,0,270,"150,689.70","37,672.43",1508,1,District 7
منطقة (A),187,"1,073.51",270,0,0,0,270,"289,847.70","72,461.93",1508,1,District 7
منطقة (A),190,"1,137.46",270,0,0,0,270,"307,114.20","76,778.55",1508,1,District 7
منطقة (A),191,690.00,270,0,0,0,270,"186,300.00","46,575.00",1508,1,District 7
منطقة (A),193,660.00,270,0,0,0,270,"178,200.00","44,550.00",1508,1,District 7
منطقة (A),214,675.00,270,0,0,0,270,"182,250.00","45,562.50",1508,1,District 7
منطقة (A),87,674.95,270,0,0,0,270,"182,236.50","45,559.13",1508,1,District 7
منطقة (A),88,674.95,270,0,0,0,270,"182,236.50","45,559.13",1508,1,District 7
منطقة (A),92,674.95,270,0,0,0,270,"182,236.50","45,559.13",1508,1,District 7
منطقة (B),101,726.05,270,0,0,0,270,"196,033.50","49,008.38",1542,1,District 7
منطقة (B),113,684.47,270,0,0,0,270,"184,806.90","46,201.73",1542,1,District 7
منطقة (B),114,684.47,270,0,0,0,270,"184,806.90","46,201.73",1542,1,District 7
منطقة (B),115,690.85,270,0,0,0,270,"186,529.50","46,632.38",1542,1,District 7
منطقة (B),116,724.32,270,0,0,0,270,"195,566.40","48,891.60",1542,1,District 7
منطقة (B),117,724.32,270,0,0,0,270,"195,566.40","48,891.60",1542,1,District 7
منطقة (B),121,690.75,270,0,0,0,270,"186,502.50","46,625.63",1542,1,District 7
منطقة (B),122,690.75,270,0,0,0,270,"186,502.50","46,625.63",1542,1,District 7
منطقة (B),123,690.75,270,0,0,0,270,"186,502.50","46,625.63",1542,1,District 7
منطقة (B),124,690.75,270,0,0,0,270,"186,502.50","46,625.63",1542,1,District 7
منطقة (B),128,627.95,270,0,0,0,270,"169,546.50","42,386.63",1542,1,District 7
منطقة (B),154,690.00,270,0,0,0,270,"186,300.00","46,575.00",1542,1,District 7
منطقة (B),155,690.00,270,0,0,0,270,"186,300.00","46,575.00",1542,1,District 7
منطقة (B),156,690.00,270,0,0,0,270,"186,300.00","46,575.00",1542,1,District 7
منطقة (B),159,690.00,270,0,0,0,270,"186,300.00","46,575.00",1542,1,District 7
منطقة (B),160,690.00,270,0,0,0,270,"186,300.00","46,575.00",1542,1,District 7
منطقة (B),162,690.00,270,0,0,0,270,"186,300.00","46,575.00",1542,1,District 7
منطقة (B),163,690.00,270,0,0,0,270,"186,300.00","46,575.00",1542,1,District 7
